id,creation_date,link_type_id,post_id,related_post_id
220682322,2011-04-22 02:19:17.440000+00:00,1,5751087,1287811
1128436743,2015-09-04 08:38:07.617000+00:00,1,32377302,5628969
800340835,2013-05-24 07:39:55.693000+00:00,1,16729830,8763357
863995649,2014-01-19 11:10:18.417000+00:00,1,21215780,1740046
1203963360,2016-04-29 20:23:34.903000+00:00,1,36946866,27836507
1515148695,2017-12-15 11:20:44.270000+00:00,1,47831082,9197231
871409469,2014-02-14 06:27:40.330000+00:00,1,21771860,161177
883733983,2014-03-22 15:57:17.703000+00:00,1,22579845,7985231
94223391,2011-01-11 14:43:41.360000+00:00,1,4658561,200147
1295231465,2017-02-28 21:47:43.143000+00:00,1,42519369,621535
839969148,2013-10-22 07:27:31.640000+00:00,1,19498246,5620385
1174850468,2016-02-04 23:22:40.520000+00:00,1,34893760,17642190
1002310656,2014-12-29 11:01:58.167000+00:00,1,27687160,27602896
1440426741,2017-10-30 15:55:31.023000+00:00,1,47015376,30067767
1295684512,2017-03-02 20:24:57.460000+00:00,1,42565038,399078
637028959,2012-10-01 12:02:03.997000+00:00,1,12672749,12223293
779825089,2013-03-24 06:34:54.657000+00:00,1,15595288,11978024
1071416416,2015-03-27 06:52:25.620000+00:00,1,29294888,3777230
1182713915,2016-02-14 08:00:34.643000+00:00,1,35389486,14290020
1261846376,2016-11-18 12:28:37.423000+00:00,1,37936536,40677108
1171198334,2016-01-19 06:50:02.493000+00:00,1,34868065,16655851
646010877,2012-10-26 14:36:54.753000+00:00,1,5572189,8383449
539664672,2011-11-25 00:56:44.923000+00:00,1,8263857,36817
757448945,2013-03-03 14:25:53.823000+00:00,1,15186612,27578
1314782039,2017-05-01 17:13:40.740000+00:00,1,43723052,17107220
1226462045,2016-07-25 07:42:12.207000+00:00,1,38561958,9443840
862282497,2014-01-13 02:13:45.197000+00:00,1,21081476,20925717
1262107679,2016-11-19 20:08:43.227000+00:00,1,40694877,2893766
1526925807,2018-01-29 19:09:12.430000+00:00,1,48507350,4749639
1160911474,2015-12-09 12:13:33.123000+00:00,1,34175848,1040623
1125423374,2015-08-18 18:16:48.880000+00:00,1,32079846,4250434
1318136051,2017-05-17 07:47:51.273000+00:00,1,43999039,17452923
1184985720,2016-02-26 03:10:30.503000+00:00,1,35642712,35567006
1332566510,2017-06-22 15:29:40.783000+00:00,1,44703355,2397984
1124980620,2015-08-16 11:53:42.910000+00:00,1,32034778,25947125
1604145178,2018-06-26 04:08:49.103000+00:00,1,51034733,18205493
770925487,2013-03-10 16:23:33.017000+00:00,1,15318198,15317965
1236897796,2016-08-15 02:27:45.637000+00:00,1,38948379,60174
557506990,2012-02-03 23:49:40.387000+00:00,1,9126177,710542
1146908390,2015-10-13 20:32:01.250000+00:00,1,33088888,21978645
103480675,2011-01-20 08:53:50.613000+00:00,1,4744953,513832
1634168248,2018-11-02 10:56:18.297000+00:00,1,53117205,810673
706264020,2013-01-14 09:40:35.443000+00:00,1,14314927,12859942
571688843,2012-03-21 11:30:00.897000+00:00,1,9795628,8202732
1517466744,2017-12-27 03:44:28.993000+00:00,1,47986082,12416508
929828495,2014-07-11 07:35:37.013000+00:00,1,24614426,11408130
1522726257,2018-01-22 00:41:54.667000+00:00,1,48368367,21646467
1360459652,2017-09-22 07:52:51.117000+00:00,1,46266191,1966441
1104257772,2015-06-29 13:15:09.570000+00:00,1,31116649,522720
661769694,2012-12-09 16:03:43.620000+00:00,1,13788819,343299
863411892,2014-01-16 23:38:35.803000+00:00,1,21173001,2170610
1219568310,2016-06-17 20:14:40.130000+00:00,1,37889693,11922383
1308310085,2017-04-07 04:40:50.037000+00:00,1,43269781,5081875
146786886,2011-02-26 07:45:05.567000+00:00,1,5094659,4760174
948408514,2014-08-27 07:07:25.990000+00:00,1,5420026,23074776
1623207382,2018-08-23 02:27:39.040000+00:00,1,51977542,10624771
1593891128,2018-04-24 11:38:59.770000+00:00,1,49873232,41141924
1205772914,2016-05-09 04:37:17.867000+00:00,1,37106532,23275263
936812278,2014-07-28 13:09:16.140000+00:00,1,24995681,9927640
1356333675,2017-09-11 11:50:32.817000+00:00,1,46150095,28273127
561339998,2012-02-17 00:01:42.423000+00:00,1,9320832,2046812
1357046894,2017-09-17 15:10:56.763000+00:00,1,46264222,32260
1084701612,2015-04-20 07:03:11.923000+00:00,1,29741189,20284542
1257291178,2016-10-27 16:32:32.183000+00:00,1,40277045,39884653
380038,2010-07-22 11:32:13.680000+00:00,1,1637952,284797
1245801986,2016-09-29 12:44:15.967000+00:00,1,39767883,39112582
1165434352,2015-12-14 13:47:06.697000+00:00,1,34247239,26601163
547518907,2011-12-26 15:36:01.300000+00:00,1,8636949,8637013
1170389296,2016-01-14 01:13:40.197000+00:00,1,34780060,6234355
935932154,2014-07-25 14:22:57.693000+00:00,1,24957977,6311195
1519338632,2018-01-09 03:11:41.323000+00:00,1,48153712,30946370
1475132279,2017-11-25 22:37:30.760000+00:00,1,47481437,45163563
609798976,2012-07-17 13:00:20.813000+00:00,1,11522784,8511930
873003701,2014-02-19 21:06:48.677000+00:00,1,21892294,7814723
1107370215,2015-07-18 10:53:06.743000+00:00,1,31212670,6646052
1071188433,2015-03-25 17:07:53.937000+00:00,1,29261621,27714305
1006087737,2015-01-25 21:13:18.047000+00:00,1,28141530,37335
916343585,2014-06-05 15:57:25.127000+00:00,1,24055412,24042950
1155256875,2015-11-23 15:23:32.717000+00:00,1,33870332,15534977
1224194936,2016-07-12 15:34:28.950000+00:00,1,38333275,21156232
955200735,2014-09-15 15:37:21.510000+00:00,1,25850769,25850591
1513722166,2017-12-08 18:12:23.020000+00:00,1,47719494,36462852
937820064,2014-07-31 13:10:15.593000+00:00,1,24032578,24500715
1091560479,2015-06-04 15:42:04.750000+00:00,1,30645992,11140164
357063701,2011-07-20 19:12:43.357000+00:00,1,6767092,703990
30728880,2010-10-26 18:45:19.760000+00:00,1,4005826,1219899
1347645897,2017-08-04 18:21:06.780000+00:00,1,45513256,24906897
832044229,2013-09-26 19:36:28.897000+00:00,1,19037112,3535055
593414692,2012-05-29 11:13:06.603000+00:00,1,10797779,2390232
1277915519,2017-01-02 16:08:32.883000+00:00,1,41429925,805107
1624793008,2018-09-06 19:16:19.213000+00:00,1,44100979,27902242
1341623594,2017-07-27 05:37:19.420000+00:00,1,45342155,1723168
1001615920,2014-12-21 01:10:33.263000+00:00,1,27585885,13689272
1237656824,2016-08-18 17:02:35.147000+00:00,1,38964237,13592511
1306918829,2017-04-05 13:01:35.353000+00:00,1,43231001,30044473
546121857,2011-12-20 14:40:35.987000+00:00,1,8576803,7215421
1173345514,2016-02-01 00:38:38.373000+00:00,1,35121310,12723339
1606502707,2018-07-07 07:02:17.623000+00:00,1,51220736,51217276
1006601941,2015-01-29 21:04:33.130000+00:00,1,28222021,11543748
888796701,2014-04-07 14:26:04.270000+00:00,1,22914475,18441779
1357524772,2017-09-21 10:00:16.960000+00:00,1,39761247,44381860
24675,2010-04-26 03:08:18.550000+00:00,1,867949,132520
1203740298,2016-04-28 17:51:26.630000+00:00,1,36878592,36904245
920573662,2014-06-21 15:25:33.520000+00:00,1,24342888,1157791
1592404265,2018-04-11 01:54:25.840000+00:00,1,49765157,554063
805144367,2013-06-12 09:59:26.467000+00:00,1,17062570,13440834
1003333336,2015-01-08 02:30:29.673000+00:00,1,27831933,20556635
1148142785,2015-10-15 13:30:57.107000+00:00,1,33149929,16676727
1127145249,2015-08-27 23:50:32.280000+00:00,1,32261162,22806523
524257013,2011-10-22 16:42:28.730000+00:00,1,7860805,5621338
910686963,2014-06-01 19:58:18.727000+00:00,1,23983742,7196889
1002819972,2015-01-04 06:02:31.857000+00:00,1,27762441,2688986
26086933,2010-10-12 11:12:05.873000+00:00,1,3913695,3912455
1185129905,2016-02-26 18:46:15.437000+00:00,1,35647619,35455720
64566,2010-04-26 03:24:09.877000+00:00,1,2034125,2031956
1623203831,2018-08-23 01:08:13.473000+00:00,1,51973151,308276
951362651,2014-09-06 00:46:24.760000+00:00,1,25695252,25108217
1357287460,2017-09-19 14:43:43.913000+00:00,1,46303416,10194975
1237546428,2016-08-18 07:30:35.337000+00:00,1,39012298,3905946
1336778584,2017-07-10 16:38:28.667000+00:00,1,45017284,2346806
814885456,2013-07-22 15:06:38.897000+00:00,1,17700749,12960211
1366593411,2017-09-25 12:58:14.483000+00:00,1,46404613,3809401
1226155673,2016-07-23 03:07:20.627000+00:00,1,38471917,38537721
323650,2010-07-06 23:57:12.127000+00:00,1,3190870,2950820
1130469211,2015-09-16 10:54:20.020000+00:00,1,32525077,32602107
1524548399,2018-01-26 17:00:23.353000+00:00,1,48465611,29570781
877147809,2014-03-04 18:11:18.523000+00:00,1,22179565,100003
1238273158,2016-08-22 10:04:40.430000+00:00,1,39076350,806000
1349611888,2017-08-09 05:31:43.977000+00:00,1,45582267,29237980
1598305284,2018-06-05 08:04:47.123000+00:00,1,50695125,37874018
1233748359,2016-08-08 10:25:25.863000+00:00,1,38826323,27602565
1512548914,2017-12-04 10:32:32.090000+00:00,1,47630591,19754069
1260606166,2016-11-12 16:36:56.727000+00:00,1,40563884,5648573
1255844910,2016-10-20 13:27:58.717000+00:00,1,36373630,17178831
1132377371,2015-09-29 09:51:29.543000+00:00,1,32840558,7017281
801922155,2013-05-30 14:53:51.127000+00:00,1,16838757,4197976
1447518794,2017-11-14 20:07:08.977000+00:00,1,47294240,6696842
1260800096,2016-11-13 19:11:03.387000+00:00,1,40577549,40566245
1329590046,2017-06-09 13:41:31.093000+00:00,1,44449839,36773355
1007390167,2015-02-05 17:26:33.597000+00:00,1,28347769,28347299
940112995,2014-08-06 21:38:19.177000+00:00,1,25170646,8314370
1214664710,2016-06-07 12:29:12.670000+00:00,1,37679402,1625234
73362601,2010-12-16 19:08:00.447000+00:00,1,4464459,292787
1127723391,2015-08-31 14:44:30.150000+00:00,1,32313961,762011
1127380550,2015-08-29 10:21:18.903000+00:00,1,32253096,26189569
946867325,2014-08-21 13:32:10.773000+00:00,1,25285233,10385513
1593164826,2018-04-17 18:42:30.760000+00:00,1,49885254,15853367
1604942339,2018-06-28 20:53:50.467000+00:00,1,7901238,9555133
1131300106,2015-09-22 02:41:19.460000+00:00,1,32707539,32702990
1085988896,2015-04-28 10:31:49.577000+00:00,1,29916792,6020400
1277784399,2017-01-01 21:31:58.163000+00:00,1,41418889,10716642
1098657895,2015-06-13 10:30:55.170000+00:00,1,30817595,16884452
93922622,2011-01-11 09:36:41.543000+00:00,1,4656021,1206203
1316331492,2017-05-08 22:49:12.280000+00:00,1,43810609,2955830
828414958,2013-09-14 14:16:34.777000+00:00,1,18802671,3432
242660,2010-06-11 06:53:26.307000+00:00,1,3009744,1364837
1103120316,2015-06-22 05:35:17.903000+00:00,1,3223236,4901815
955396260,2014-09-17 07:03:00.450000+00:00,1,25884262,24676111
1216844349,2016-06-09 19:20:04.817000+00:00,1,37734499,27341064
1187084286,2016-03-07 13:06:59.910000+00:00,1,35844105,14589354
1110078013,2015-08-06 03:59:11.753000+00:00,1,31846541,28364496
577125017,2012-04-08 13:23:36.973000+00:00,1,9528528,2838307
397959615,2011-08-14 12:47:42.983000+00:00,1,7055553,5605814
1242713243,2016-09-13 12:02:39.027000+00:00,1,32325184,9822019
867234456,2014-01-31 08:23:39.043000+00:00,1,21475344,5004233
1171643105,2016-01-21 13:54:45.520000+00:00,1,34925720,34887176
1218568870,2016-06-13 05:35:27.387000+00:00,1,37763201,23985668
1633935543,2018-10-31 08:44:57.927000+00:00,1,53078941,1580647
1243717709,2016-09-18 18:44:42.930000+00:00,1,39557237,36861903
533933949,2011-11-02 22:35:09.267000+00:00,1,7988097,714655
1223725479,2016-07-09 23:22:30.413000+00:00,1,38261802,27351136
1254606230,2016-10-14 10:49:46.703000+00:00,1,40040806,8951836
905264206,2014-05-23 14:15:32.300000+00:00,1,23831471,1598941
814436671,2013-07-20 19:50:42.160000+00:00,1,17765994,17764823
874705868,2014-02-25 15:30:29.403000+00:00,1,22018791,21246456
1520550220,2018-01-19 00:36:16.217000+00:00,1,1547145,44834
1150275641,2015-10-26 16:14:16.613000+00:00,1,33350529,14540788
1199819726,2016-04-11 13:44:34.410000+00:00,1,36545909,30950081
1482014408,2017-11-27 01:32:24.750000+00:00,1,47502844,37369686
1621381197,2018-08-06 14:00:22.850000+00:00,1,11246758,36574351
1351118236,2017-08-15 23:33:07.397000+00:00,1,45690564,1056728
1291087104,2017-02-10 09:56:23.177000+00:00,1,42155809,13338837
799232476,2013-05-21 02:56:01.203000+00:00,1,16661315,9605913
1297424229,2017-03-10 20:54:30.170000+00:00,1,42727548,1873983
922290220,2014-06-27 08:25:23.787000+00:00,1,24447042,860966
1184871750,2016-02-25 14:11:33.857000+00:00,1,35620821,13446445
1209497501,2016-05-28 18:18:33.240000+00:00,1,37502269,3576211
1338134450,2017-07-15 06:28:32.093000+00:00,1,45114914,504103
1273841441,2016-12-13 13:35:01.897000+00:00,1,40720883,848108
1594149282,2018-04-26 11:39:50.537000+00:00,1,50042010,12022653
1086894546,2015-05-04 17:48:53.187000+00:00,1,30036318,13274691
874652292,2014-02-25 12:31:50.660000+00:00,1,22014258,300559
1007368030,2015-02-05 14:33:35.690000+00:00,1,28346504,6403851
1313649398,2017-04-26 20:23:08.233000+00:00,1,43639092,728432
1597315427,2018-05-26 13:24:03.013000+00:00,1,50543200,18267749
1264073853,2016-11-29 17:49:10.793000+00:00,1,40872326,24717254
875429921,2014-02-27 15:17:52.907000+00:00,1,22071052,20738373
403330286,2011-08-17 02:59:42.717000+00:00,1,7087496,1757214
1278397071,2017-01-04 23:01:35.640000+00:00,1,41430679,7084346
1085577802,2015-04-25 11:02:50.577000+00:00,1,29863898,20009405
1079477062,2015-04-13 17:37:47.333000+00:00,1,29611563,7083908
1167841018,2015-12-29 20:33:11.513000+00:00,1,34517017,20627113
603949525,2012-06-30 07:30:33.767000+00:00,1,11272321,8952
1243434978,2016-09-16 22:07:34.490000+00:00,1,39540714,55677
1237320823,2016-08-17 06:02:00.990000+00:00,1,38989057,6395288
1335126311,2017-07-03 19:03:02.033000+00:00,1,44890650,40844151
1208119823,2016-05-21 05:10:21.843000+00:00,1,37359135,2747081
598726016,2012-06-14 17:34:11.113000+00:00,1,502975,421965
1447067615,2017-11-12 13:17:48.800000+00:00,1,47249162,60174
25110,2010-04-26 03:08:26.053000+00:00,1,881553,875085
1563855374,2018-03-25 05:20:35.217000+00:00,1,25101534,40154269
618968209,2012-08-10 18:54:40.867000+00:00,1,11907560,11877714
1448359685,2017-11-19 21:34:07.777000+00:00,1,47381943,441309
1621441383,2018-08-07 02:54:37.573000+00:00,1,51716683,14378003
1623575693,2018-08-26 23:39:00.220000+00:00,1,52030899,11235501
1090318696,2015-05-27 00:05:26.690000+00:00,1,30470991,15731484
589048186,2012-05-16 05:02:20.387000+00:00,1,10612233,97018
1080761615,2015-04-14 10:50:19.190000+00:00,1,17167144,18280012
162055,2010-05-19 08:23:39.330000+00:00,1,288111,291455
1291280544,2017-02-11 08:16:43.307000+00:00,1,41884429,41874845
123603862,2011-02-05 20:50:35.987000+00:00,1,4909478,1368340
1002387949,2014-12-30 04:58:34.623000+00:00,1,27699625,12630128
1295137373,2017-02-28 13:25:03.230000+00:00,1,42509856,18933441
1167527803,2015-12-27 21:34:25.753000+00:00,1,34485051,28201764
1295124029,2017-02-28 12:21:34.897000+00:00,1,42508447,6297279
1612808312,2018-07-24 13:13:41.203000+00:00,1,51499384,42533264
887952026,2014-04-04 14:58:26.397000+00:00,1,22860706,7017143
802094924,2013-05-31 11:58:20.597000+00:00,1,16856704,6206996
876153447,2014-03-01 22:56:05.797000+00:00,1,22119652,15685666
578155605,2012-04-11 20:11:31.330000+00:00,1,10112798,10108620
1180012096,2016-02-09 16:43:02.290000+00:00,1,35297362,8119386
1094382231,2015-06-10 17:45:18.220000+00:00,1,30762503,26125030
1238456437,2016-08-23 07:21:59.423000+00:00,1,39060888,26574328
1332893328,2017-06-24 01:27:46.703000+00:00,1,40196015,4486034
727978855,2013-01-29 23:57:19.973000+00:00,1,14594154,12108674
1282464450,2017-01-25 12:05:10.527000+00:00,1,41846776,17908403
1186537942,2016-03-04 21:02:12.963000+00:00,1,35805781,26923616
1611652874,2018-07-22 12:54:31.857000+00:00,1,51465188,17913929
1005045662,2015-01-15 19:42:27.237000+00:00,1,27971637,1238145
1592722549,2018-04-13 11:46:23.640000+00:00,1,49816188,23932061
826416437,2013-09-06 12:17:08.700000+00:00,1,18509640,11856521
1240724383,2016-09-02 14:39:01.787000+00:00,1,31314824,39286320
1090334556,2015-05-27 04:47:38.043000+00:00,1,17684317,30473386
159021880,2011-03-06 16:27:37.970000+00:00,1,5211682,3682435
1519763738,2018-01-12 08:24:55.737000+00:00,1,48221668,1694036
1636925075,2018-11-30 10:04:49.347000+00:00,1,53555182,18064666
1259721693,2016-11-08 12:44:46.490000+00:00,1,40487311,15547407
1072901307,2015-04-08 05:39:41.157000+00:00,1,29500374,628482
1155652884,2015-11-25 18:02:42.003000+00:00,1,33922732,246498
1543416375,2018-02-22 00:29:56.510000+00:00,1,48907666,47134906
1220086258,2016-06-21 02:05:35.557000+00:00,1,37934288,33404552
1129085461,2015-09-07 11:15:56.547000+00:00,1,32437299,785305
1104624174,2015-07-01 14:14:29.107000+00:00,1,31160774,2509723
1107271673,2015-07-17 14:40:27.733000+00:00,1,31477757,31336408
1091229974,2015-06-02 14:49:46.683000+00:00,1,30599331,9486364
1210199490,2016-06-01 16:43:24.247000+00:00,1,37574365,26703583
1156602713,2015-12-02 00:30:31.973000+00:00,1,33884339,33228309
1516057760,2017-12-19 23:49:54.753000+00:00,1,47896880,28532926
1635765332,2018-11-19 09:05:14.953000+00:00,1,53371277,27041692
1103213723,2015-06-22 16:08:47.910000+00:00,1,30965338,30308924
635262786,2012-09-26 00:36:24.473000+00:00,1,12593028,7885096
962914570,2014-10-18 14:13:02.823000+00:00,1,26439502,4660142
1277918519,2017-01-02 16:26:58.067000+00:00,1,2515477,22591499
703853306,2013-01-12 17:51:32.640000+00:00,1,14293287,14010140
1240549502,2016-09-01 17:15:08.293000+00:00,1,39277071,138511
1294354848,2017-02-25 12:43:39.543000+00:00,1,42456201,42443271
1520103998,2018-01-15 17:07:24.270000+00:00,1,48267633,45584241
665986854,2012-12-21 21:22:55.997000+00:00,1,13996811,13528333
1536271954,2018-02-09 13:48:58.517000+00:00,1,48707093,28915751
836423518,2013-10-11 09:43:03.710000+00:00,1,19314883,4899792
1003260984,2015-01-07 15:24:09.890000+00:00,1,27822505,4880381
1151805069,2015-11-03 13:50:41.787000+00:00,1,33500308,3076414
1086263661,2015-04-29 23:37:31.107000+00:00,1,5533050,3001888
1126396715,2015-08-24 08:52:44.170000+00:00,1,32177419,18567219
1007598725,2015-02-07 16:10:18.840000+00:00,1,28381983,28207106
828254385,2013-09-13 16:39:10.393000+00:00,1,18791143,7290958
1072075381,2015-04-01 10:34:22.073000+00:00,1,29388504,13883553
1595209221,2018-05-07 08:14:48.777000+00:00,1,50207055,48622480
780668891,2013-03-26 06:30:52.113000+00:00,1,15630325,8288728
877235205,2014-03-04 23:39:53.943000+00:00,1,12623272,143847
9722,2010-04-26 03:03:35.567000+00:00,1,416926,310787
1519738050,2018-01-12 01:29:26.523000+00:00,1,48216194,6836539
1263030761,2016-11-24 10:44:19.200000+00:00,1,40766292,12603890
820735036,2013-08-14 11:09:57.007000+00:00,1,17668215,18109244
1155171829,2015-11-23 05:16:29.057000+00:00,1,33861096,33863760
1626546158,2018-09-23 14:17:33.830000+00:00,1,52466989,28238037
778933552,2013-03-21 17:39:33.180000+00:00,1,15551724,14427715
1118710016,2015-08-12 06:52:40.027000+00:00,1,31957985,14155081
600446458,2012-06-20 04:04:03.293000+00:00,1,10702778,10663407
1082887212,2015-04-15 18:20:56.153000+00:00,1,29631497,22124596
589554491,2012-05-17 12:09:06.643000+00:00,1,10601990,2149438
1105564030,2015-07-07 20:27:19.777000+00:00,1,31278549,5120071
898597634,2014-05-05 21:18:37.713000+00:00,1,23481412,16400288
959585384,2014-10-07 13:33:32.037000+00:00,1,26236697,17986044
22909,2010-04-26 03:07:50.580000+00:00,1,818336,481136
1344354168,2017-07-31 10:34:18.597000+00:00,1,45413421,866465
1097151688,2015-06-12 11:57:55.450000+00:00,1,30802311,14220321
1245820528,2016-09-29 14:14:46.867000+00:00,1,39770643,2235360
1534350966,2018-02-06 10:57:42.133000+00:00,1,48641321,33545426
1347297972,2017-08-04 07:03:50.270000+00:00,1,33093860,12092855
893525463,2014-04-21 10:32:41.220000+00:00,1,23195423,545957
959311132,2014-10-06 16:38:23.480000+00:00,1,26220736,19261987
602328588,2012-06-25 17:00:07.827000+00:00,1,11193691,3813370
534254101,2011-11-04 04:57:17.983000+00:00,1,8004978,2681499
848234860,2013-11-20 07:03:55.663000+00:00,1,14160461,2680827
1551464941,2018-03-12 21:28:07.453000+00:00,1,49244655,4261133
1167294578,2015-12-25 22:10:45.240000+00:00,1,34466818,4075800
822364320,2013-08-20 18:08:11.983000+00:00,1,18342015,1095329
1128916983,2015-09-06 22:15:09.413000+00:00,1,32427994,2974916
877403367,2014-03-05 10:24:28.340000+00:00,1,21902812,2789504
1326909769,2017-06-05 02:25:43.920000+00:00,1,44360347,3374878
652678821,2012-11-14 15:24:06.453000+00:00,1,13293512,11015013
1314459971,2017-04-29 21:20:50.537000+00:00,1,43698979,11814059
